I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T15:40:34.076609 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:40:34.076632 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:40:34.076654 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:40:34.076676 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T15:40:34.076698 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:40:34.076721 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:40:34.076746 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:40:34.076769 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:40:34.076791 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:40:34.076813 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:40:34.076895 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:40:34.076922 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T15:40:34.077603 #96058]  INFO -- : [f7cac253-aba2-4950-adb8-4be584d5a949] Started GET "/javascripts/application.js" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T15:40:34.078311 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949]   
F, [2016-12-21T15:40:34.078369 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2016-12-21T15:40:34.078463 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949]   
F, [2016-12-21T15:40:34.078491 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T15:40:34.078515 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:40:34.078538 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:40:34.078560 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:40:34.078582 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:40:34.078604 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:40:34.078626 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:40:34.078649 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T15:40:34.078671 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:40:34.078693 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:40:34.078729 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:40:34.078758 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T15:40:34.078807 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:40:34.078831 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:40:34.078853 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:40:34.078876 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:40:34.078898 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:40:34.078921 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:40:34.078943 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:40:34.078977 #96058] FATAL -- : [f7cac253-aba2-4950-adb8-4be584d5a949] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T15:40:56.471993 #96058]  INFO -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2016-12-21 15:40:56 +0000
F, [2016-12-21T15:40:56.474146 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc]   
F, [2016-12-21T15:40:56.474198 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2016-12-21T15:40:56.474224 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc]   
F, [2016-12-21T15:40:56.474248 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T15:40:56.474276 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:40:56.474299 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:40:56.474321 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:40:56.474343 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:40:56.474365 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:40:56.474391 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:40:56.474414 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T15:40:56.474436 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:40:56.474458 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:40:56.474480 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:40:56.474547 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T15:40:56.474612 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:40:56.474634 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:40:56.474657 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:40:56.474679 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:40:56.474701 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:40:56.474726 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:40:56.474749 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:40:56.474771 #96058] FATAL -- : [53d1f396-4c61-42ea-9b94-5a100a8eb7dc] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T15:41:42.916661 #96058]  INFO -- : [3b55292f-6711-4db1-a6ea-61bddbf88c2e] Started POST "/view_charge_requests" for 127.0.0.1 at 2016-12-21 15:41:42 +0000
I, [2016-12-21T15:41:42.918042 #96058]  INFO -- : [3b55292f-6711-4db1-a6ea-61bddbf88c2e] Processing by ViewChargeRequestsController#create as HTML
I, [2016-12-21T15:41:42.918102 #96058]  INFO -- : [3b55292f-6711-4db1-a6ea-61bddbf88c2e]   Parameters: {"utf8"=>"✓", "authenticity_token"=>"MG6YSpFJCNK/69OCYtvOs2LEcreloXPa/TsxwLccxuBdFRI7uPnlr7l7aT6C5vECI1qGhzfywQvzgO1u48vI/g==", "view_charge_request"=>{"supply_point_reference"=>"1234-321", "from"=>"2016-01-01", "to"=>"2016-01-01"}, "commit"=>"Show charges"}
I, [2016-12-21T15:41:42.920149 #96058]  INFO -- : [3b55292f-6711-4db1-a6ea-61bddbf88c2e] Redirected to http://localhost:3000/supply_points/1234-321/charges?from=2016-01-01&to=2016-01-01
I, [2016-12-21T15:41:42.920290 #96058]  INFO -- : [3b55292f-6711-4db1-a6ea-61bddbf88c2e] Completed 302 Found in 2ms
I, [2016-12-21T15:41:42.925615 #96058]  INFO -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] Started GET "/supply_points/1234-321/charges?from=2016-01-01&to=2016-01-01" for 127.0.0.1 at 2016-12-21 15:41:42 +0000
I, [2016-12-21T15:41:42.927233 #96058]  INFO -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] Processing by ChargesController#index as HTML
I, [2016-12-21T15:41:42.927320 #96058]  INFO -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4]   Parameters: {"from"=>"2016-01-01", "to"=>"2016-01-01", "supply_point_id"=>"1234-321"}
I, [2016-12-21T15:41:42.947102 #96058]  INFO -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] Completed 500 Internal Server Error in 20ms
F, [2016-12-21T15:41:42.947723 #96058] FATAL -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4]   
F, [2016-12-21T15:41:42.947758 #96058] FATAL -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] Errno::ECONNREFUSED (Failed to open TCP connection to localhost:4583 (Connection refused - connect(2) for "localhost" port 4583)):
F, [2016-12-21T15:41:42.947785 #96058] FATAL -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4]   
F, [2016-12-21T15:41:42.947809 #96058] FATAL -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] app/models/charge_service_client.rb:9:in `get'
F, [2016-12-21T15:41:42.947833 #96058] FATAL -- : [d8a9cdfe-54b6-4457-8b69-9a9d3bbd21b4] app/controllers/charges_controller.rb:4:in `index'
I, [2016-12-21T15:51:02.201105 #96173]  INFO -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] Started GET "/stylesheets/scaffolds.css" for 127.0.0.1 at 2016-12-21 15:51:02 +0000
F, [2016-12-21T15:51:02.203079 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2]   
F, [2016-12-21T15:51:02.203134 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] ActionController::RoutingError (No route matches [GET] "/stylesheets/scaffolds.css"):
F, [2016-12-21T15:51:02.203162 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2]   
F, [2016-12-21T15:51:02.203186 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T15:51:02.203209 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:51:02.203257 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:51:02.203284 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:51:02.203307 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:51:02.203329 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:51:02.203351 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:51:02.203373 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T15:51:02.203398 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:51:02.203420 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:51:02.203442 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:51:02.203464 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T15:51:02.203502 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T15:51:02.203526 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T15:51:02.203552 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T15:51:02.203578 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T15:51:02.203601 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T15:51:02.203623 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T15:51:02.203645 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T15:51:02.203666 #96173] FATAL -- : [9590a6bb-abb2-413a-aeea-0f85cb0447f2] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T15:52:18.634612 #96173]  INFO -- : [ab5a13f4-9603-44e5-89ad-cf64ceaa1f01] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:52:18 +0000
I, [2016-12-21T15:52:18.638473 #96173]  INFO -- : [ab5a13f4-9603-44e5-89ad-cf64ceaa1f01] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T15:52:18.653564 #96173]  INFO -- : [ab5a13f4-9603-44e5-89ad-cf64ceaa1f01]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T15:52:18.667675 #96173]  INFO -- : [ab5a13f4-9603-44e5-89ad-cf64ceaa1f01]   Rendered view_charge_requests/new.html.erb within layouts/application (13.9ms)
I, [2016-12-21T15:52:18.669313 #96173]  INFO -- : [ab5a13f4-9603-44e5-89ad-cf64ceaa1f01] Completed 200 OK in 31ms (Views: 20.1ms)
I, [2016-12-21T15:52:18.683823 #96173]  INFO -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2016-12-21 15:52:18 +0000
F, [2016-12-21T15:52:18.685148 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b]   
F, [2016-12-21T15:52:18.685270 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2016-12-21T15:52:18.685388 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b]   
F, [2016-12-21T15:52:18.685474 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
I, [2016-12-21T15:52:18.685696 #96173]  INFO -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] Started GET "/javascripts/application.js" for 127.0.0.1 at 2016-12-21 15:52:18 +0000
F, [2016-12-21T15:52:18.685731 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:52:18.686233 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8]   
F, [2016-12-21T15:52:18.686276 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:52:18.686320 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2016-12-21T15:52:18.686358 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:52:18.686482 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8]   
F, [2016-12-21T15:52:18.686579 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:52:18.686643 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T15:52:18.686684 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:52:18.686737 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:52:18.686815 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:52:18.686841 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:52:18.686774 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:52:18.686864 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:52:18.686924 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T15:52:18.686984 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:52:18.687051 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:52:18.687111 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:52:18.687174 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T15:52:18.687247 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T15:52:18.687315 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T15:52:18.687382 #96173] FATAL -- : [8ffcc260-cd0e-4b29-a6bc-614c1933f6f8] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T15:52:18.687471 #96173] FATAL -- : [f9c84b78-8521-41b2-8db1-cdbc9575fa5b] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
